Year,Country/Region,Indicator Short Name,Measure Name,Measure Value,DSD/TA,Bundle
2015,Rwanda,HIV Testing and Counseling Services,Targets,1649482,DSD+TA,HIV Testing
2016,Rwanda,HIV Testing and Counseling Services,Results,1560777,DSD+TA,HIV Testing
2016,Rwanda,HIV Testing and Counseling Services,Targets,1682440,DSD+TA,HIV Testing
2014,Rwanda,HIV Testing and Counseling Services,Results,1508,TA,HIV Testing
2016,Rwanda,HIV Testing and Counseling Services,Results,0,TA,HIV Testing
2014,South Africa,HIV Testing and Counseling Services,Results,1906090,DSD,HIV Testing
2014,South Africa,HIV Testing and Counseling Services,Targets,2394000,DSD,HIV Testing
2015,South Africa,HIV Testing and Counseling Services,Results,1971312,DSD,HIV Testing
2015,South Africa,HIV Testing and Counseling Services,Targets,1444068,DSD,HIV Testing
2016,South Africa,HIV Testing and Counseling Services,Results,3401378,DSD,HIV Testing
2016,South Africa,HIV Testing and Counseling Services,Targets,1809258,DSD,HIV Testing
2005,South Africa,HIV Testing and Counseling Services,Results,261681,DSD+TA,HIV Testing
2005,South Africa,HIV Testing and Counseling Services,Targets,149622,DSD+TA,HIV Testing
2006,South Africa,HIV Testing and Counseling Services,Results,441508,DSD+TA,HIV Testing
2006,South Africa,HIV Testing and Counseling Services,Targets,436566,DSD+TA,HIV Testing
2007,South Africa,HIV Testing and Counseling Services,Results,727212,DSD+TA,HIV Testing
2007,South Africa,HIV Testing and Counseling Services,Targets,535330,DSD+TA,HIV Testing
2008,South Africa,HIV Testing and Counseling Services,Results,1693752,DSD+TA,HIV Testing
2008,South Africa,HIV Testing and Counseling Services,Targets,976159,DSD+TA,HIV Testing
2009,South Africa,HIV Testing and Counseling Services,Results,3192703,DSD+TA,HIV Testing
2009,South Africa,HIV Testing and Counseling Services,Targets,1563667,DSD+TA,HIV Testing
2010,South Africa,HIV Testing and Counseling Services,Results,5034158,DSD+TA,HIV Testing
2010,South Africa,HIV Testing and Counseling Services,Targets,3000000,DSD+TA,HIV Testing
2011,South Africa,HIV Testing and Counseling Services,Results,6850193,DSD+TA,HIV Testing
2011,South Africa,HIV Testing and Counseling Services,Targets,4000000,DSD+TA,HIV Testing
2012,South Africa,HIV Testing and Counseling Services,Results,7055059,DSD+TA,HIV Testing
2012,South Africa,HIV Testing and Counseling Services,Targets,4000000,DSD+TA,HIV Testing
2013,South Africa,HIV Testing and Counseling Services,Results,6617334,DSD+TA,HIV Testing
2013,South Africa,HIV Testing and Counseling Services,Targets,5500000,DSD+TA,HIV Testing
2015,South Africa,HIV Testing and Counseling Services,Results,9922883,DSD+TA,HIV Testing
2015,South Africa,HIV Testing and Counseling Services,Targets,6573311,DSD+TA,HIV Testing
2016,South Africa,HIV Testing and Counseling Services,Results,1.0368786E7,DSD+TA,HIV Testing
2016,South Africa,HIV Testing and Counseling Services,Targets,8576819,DSD+TA,HIV Testing
2014,South Africa,HIV Testing and Counseling Services,Results,6033202,TA,HIV Testing
2014,South Africa,HIV Testing and Counseling Services,Targets,4256000,TA,HIV Testing
2015,South Africa,HIV Testing and Counseling Services,Results,7951571,TA,HIV Testing
2015,South Africa,HIV Testing and Counseling Services,Targets,5129243,TA,HIV Testing
2016,South Africa,HIV Testing and Counseling Services,Results,6967408,TA,HIV Testing
2016,South Africa,HIV Testing and Counseling Services,Targets,6767561,TA,HIV Testing
2014,South Sudan,HIV Testing and Counseling Services,Results,60752,DSD,HIV Testing
2014,South Sudan,HIV Testing and Counseling Services,Targets,70000,DSD,HIV Testing
2015,South Sudan,HIV Testing and Counseling Services,Results,79282,DSD,HIV Testing
2015,South Sudan,HIV Testing and Counseling Services,Targets,68672,DSD,HIV Testing
2016,South Sudan,HIV Testing and Counseling Services,Results,129035,DSD,HIV Testing
2016,South Sudan,HIV Testing and Counseling Services,Targets,140497,DSD,HIV Testing
2007,South Sudan,HIV Testing and Counseling Services,Results,12849,DSD+TA,HIV Testing
2007,South Sudan,HIV Testing and Counseling Services,Targets,27260,DSD+TA,HIV Testing
2008,South Sudan,HIV Testing and Counseling Services,Results,35992,DSD+TA,HIV Testing
2008,South Sudan,HIV Testing and Counseling Services,Targets,53623,DSD+TA,HIV Testing
2009,South Sudan,HIV Testing and Counseling Services,Results,39617,DSD+TA,HIV Testing
2009,South Sudan,HIV Testing and Counseling Services,Targets,43400,DSD+TA,HIV Testing
2010,South Sudan,HIV Testing and Counseling Services,Results,62020,DSD+TA,HIV Testing
2010,South Sudan,HIV Testing and Counseling Services,Targets,49020,DSD+TA,HIV Testing
2011,South Sudan,HIV Testing and Counseling Services,Results,78830,DSD+TA,HIV Testing
2011,South Sudan,HIV Testing and Counseling Services,Targets,77432,DSD+TA,HIV Testing
2012,South Sudan,HIV Testing and Counseling Services,Results,68927,DSD+TA,HIV Testing
2012,South Sudan,HIV Testing and Counseling Services,Targets,87512,DSD+TA,HIV Testing
2013,South Sudan,HIV Testing and Counseling Services,Results,60100,DSD+TA,HIV Testing
2013,South Sudan,HIV Testing and Counseling Services,Targets,61495,DSD+TA,HIV Testing
2015,South Sudan,HIV Testing and Counseling Services,Results,79282,DSD+TA,HIV Testing
2015,South Sudan,HIV Testing and Counseling Services,Targets,98200,DSD+TA,HIV Testing
2016,South Sudan,HIV Testing and Counseling Services,Results,129035,DSD+TA,HIV Testing
2016,South Sudan,HIV Testing and Counseling Services,Targets,147997,DSD+TA,HIV Testing
2015,South Sudan,HIV Testing and Counseling Services,Targets,29528,TA,HIV Testing
2016,South Sudan,HIV Testing and Counseling Services,Targets,7500,TA,HIV Testing
2014,Swaziland,HIV Testing and Counseling Services,Results,160014,DSD,HIV Testing
2014,Swaziland,HIV Testing and Counseling Services,Targets,153546,DSD,HIV Testing
2015,Swaziland,HIV Testing and Counseling Services,Results,229708,DSD,HIV Testing
2015,Swaziland,HIV Testing and Counseling Services,Targets,166953,DSD,HIV Testing
2016,Swaziland,HIV Testing and Counseling Services,Results,357554,DSD,HIV Testing
2016,Swaziland,HIV Testing and Counseling Services,Targets,288399,DSD,HIV Testing
2007,Swaziland,HIV Testing and Counseling Services,Results,42297,DSD+TA,HIV Testing
2007,Swaziland,HIV Testing and Counseling Services,Targets,45548,DSD+TA,HIV Testing
2008,Swaziland,HIV Testing and Counseling Services,Results,69250,DSD+TA,HIV Testing
2008,Swaziland,HIV Testing and Counseling Services,Targets,80040,DSD+TA,HIV Testing
2009,Swaziland,HIV Testing and Counseling Services,Results,121171,DSD+TA,HIV Testing
2009,Swaziland,HIV Testing and Counseling Services,Targets,98928,DSD+TA,HIV Testing
2010,Swaziland,HIV Testing and Counseling Services,Results,123812,DSD+TA,HIV Testing
2010,Swaziland,HIV Testing and Counseling Services,Targets,109123,DSD+TA,HIV Testing
2011,Swaziland,HIV Testing and Counseling Services,Results,150880,DSD+TA,HIV Testing
2011,Swaziland,HIV Testing and Counseling Services,Targets,250830,DSD+TA,HIV Testing
2012,Swaziland,HIV Testing and Counseling Services,Results,218855,DSD+TA,HIV Testing
2012,Swaziland,HIV Testing and Counseling Services,Targets,182299,DSD+TA,HIV Testing
2013,Swaziland,HIV Testing and Counseling Services,Results,249822,DSD+TA,HIV Testing
2013,Swaziland,HIV Testing and Counseling Services,Targets,221416,DSD+TA,HIV Testing
2015,Swaziland,HIV Testing and Counseling Services,Results,309431,DSD+TA,HIV Testing
2015,Swaziland,HIV Testing and Counseling Services,Targets,389033,DSD+TA,HIV Testing
2016,Swaziland,HIV Testing and Counseling Services,Results,369323,DSD+TA,HIV Testing
2016,Swaziland,HIV Testing and Counseling Services,Targets,293043,DSD+TA,HIV Testing
2014,Swaziland,HIV Testing and Counseling Services,Results,93618,TA,HIV Testing
2014,Swaziland,HIV Testing and Counseling Services,Targets,97788,TA,HIV Testing
2015,Swaziland,HIV Testing and Counseling Services,Results,79723,TA,HIV Testing
2015,Swaziland,HIV Testing and Counseling Services,Targets,222080,TA,HIV Testing
2016,Swaziland,HIV Testing and Counseling Services,Results,11769,TA,HIV Testing
2016,Swaziland,HIV Testing and Counseling Services,Targets,4644,TA,HIV Testing
2014,Tanzania,HIV Testing and Counseling Services,Results,5564578,DSD,HIV Testing
2014,Tanzania,HIV Testing and Counseling Services,Targets,3750932,DSD,HIV Testing
2015,Tanzania,HIV Testing and Counseling Services,Results,5085319,DSD,HIV Testing
2015,Tanzania,HIV Testing and Counseling Services,Targets,3375543,DSD,HIV Testing
2016,Tanzania,HIV Testing and Counseling Services,Results,5912175,DSD,HIV Testing
2016,Tanzania,HIV Testing and Counseling Services,Targets,4017885,DSD,HIV Testing
2005,Tanzania,HIV Testing and Counseling Services,Results,375654,DSD+TA,HIV Testing
2005,Tanzania,HIV Testing and Counseling Services,Targets,492327,DSD+TA,HIV Testing
2006,Tanzania,HIV Testing and Counseling Services,Results,679942,DSD+TA,HIV Testing
2006,Tanzania,HIV Testing and Counseling Services,Targets,801525,DSD+TA,HIV Testing
2007,Tanzania,HIV Testing and Counseling Services,Results,1228413,DSD+TA,HIV Testing
2007,Tanzania,HIV Testing and Counseling Services,Targets,857530,DSD+TA,HIV Testing
2008,Tanzania,HIV Testing and Counseling Services,Results,3344768,DSD+TA,HIV Testing
2008,Tanzania,HIV Testing and Counseling Services,Targets,1853272,DSD+TA,HIV Testing
2009,Tanzania,HIV Testing and Counseling Services,Results,3406018,DSD+TA,HIV Testing
2009,Tanzania,HIV Testing and Counseling Services,Targets,2174927,DSD+TA,HIV Testing
2010,Tanzania,HIV Testing and Counseling Services,Results,2664341,DSD+TA,HIV Testing
2010,Tanzania,HIV Testing and Counseling Services,Targets,2233774,DSD+TA,HIV Testing
2011,Tanzania,HIV Testing and Counseling Services,Results,3172484,DSD+TA,HIV Testing
2011,Tanzania,HIV Testing and Counseling Services,Targets,5758918,DSD+TA,HIV Testing
2012,Tanzania,HIV Testing and Counseling Services,Results,3374307,DSD+TA,HIV Testing
2012,Tanzania,HIV Testing and Counseling Services,Targets,3516372,DSD+TA,HIV Testing
2013,Tanzania,HIV Testing and Counseling Services,Results,5186965,DSD+TA,HIV Testing
2013,Tanzania,HIV Testing and Counseling Services,Targets,5982442,DSD+TA,HIV Testing
2015,Tanzania,HIV Testing and Counseling Services,Results,5971075,DSD+TA,HIV Testing
2015,Tanzania,HIV Testing and Counseling Services,Targets,4307933,DSD+TA,HIV Testing
2016,Tanzania,HIV Testing and Counseling Services,Results,6254840,DSD+TA,HIV Testing
2016,Tanzania,HIV Testing and Counseling Services,Targets,4111641,DSD+TA,HIV Testing
2014,Tanzania,HIV Testing and Counseling Services,Results,1116666,TA,HIV Testing
2014,Tanzania,HIV Testing and Counseling Services,Targets,818519,TA,HIV Testing
2015,Tanzania,HIV Testing and Counseling Services,Results,885756,TA,HIV Testing
2015,Tanzania,HIV Testing and Counseling Services,Targets,932390,TA,HIV Testing
2016,Tanzania,HIV Testing and Counseling Services,Results,342665,TA,HIV Testing
2016,Tanzania,HIV Testing and Counseling Services,Targets,93756,TA,HIV Testing
2014,Uganda,HIV Testing and Counseling Services,Results,5711267,DSD,HIV Testing
2014,Uganda,HIV Testing and Counseling Services,Targets,2171865,DSD,HIV Testing
2015,Uganda,HIV Testing and Counseling Services,Results,4714194,DSD,HIV Testing
2015,Uganda,HIV Testing and Counseling Services,Targets,2085484,DSD,HIV Testing
2016,Uganda,HIV Testing and Counseling Services,Results,4345170,DSD,HIV Testing
2016,Uganda,HIV Testing and Counseling Services,Targets,3322252,DSD,HIV Testing
2005,Uganda,HIV Testing and Counseling Services,Results,834842,DSD+TA,HIV Testing
2005,Uganda,HIV Testing and Counseling Services,Targets,703834,DSD+TA,HIV Testing
2006,Uganda,HIV Testing and Counseling Services,Results,1188781,DSD+TA,HIV Testing
2006,Uganda,HIV Testing and Counseling Services,Targets,732124,DSD+TA,HIV Testing
2007,Uganda,HIV Testing and Counseling Services,Results,1470336,DSD+TA,HIV Testing
2007,Uganda,HIV Testing and Counseling Services,Targets,1227355,DSD+TA,HIV Testing
2008,Uganda,HIV Testing and Counseling Services,Results,2208033,DSD+TA,HIV Testing
2008,Uganda,HIV Testing and Counseling Services,Targets,1726480,DSD+TA,HIV Testing
2009,Uganda,HIV Testing and Counseling Services,Results,2817030,DSD+TA,HIV Testing
2009,Uganda,HIV Testing and Counseling Services,Targets,2300971,DSD+TA,HIV Testing
2010,Uganda,HIV Testing and Counseling Services,Results,2992393,DSD+TA,HIV Testing
2010,Uganda,HIV Testing and Counseling Services,Targets,2743924,DSD+TA,HIV Testing
2011,Uganda,HIV Testing and Counseling Services,Results,4361949,DSD+TA,HIV Testing
2011,Uganda,HIV Testing and Counseling Services,Targets,3017167,DSD+TA,HIV Testing
2012,Uganda,HIV Testing and Counseling Services,Results,5538315,DSD+TA,HIV Testing
2012,Uganda,HIV Testing and Counseling Services,Targets,5489442,DSD+TA,HIV Testing
2013,Uganda,HIV Testing and Counseling Services,Results,7451854,DSD+TA,HIV Testing
2013,Uganda,HIV Testing and Counseling Services,Targets,4287656,DSD+TA,HIV Testing
2015,Uganda,HIV Testing and Counseling Services,Results,8511752,DSD+TA,HIV Testing
2015,Uganda,HIV Testing and Counseling Services,Targets,3178674,DSD+TA,HIV Testing
2016,Uganda,HIV Testing and Counseling Services,Results,8093270,DSD+TA,HIV Testing
2016,Uganda,HIV Testing and Counseling Services,Targets,5953549,DSD+TA,HIV Testing
2014,Uganda,HIV Testing and Counseling Services,Results,2983457,TA,HIV Testing
2014,Uganda,HIV Testing and Counseling Services,Targets,1367320,TA,HIV Testing
2015,Uganda,HIV Testing and Counseling Services,Results,3797558,TA,HIV Testing
2015,Uganda,HIV Testing and Counseling Services,Targets,1093190,TA,HIV Testing
2016,Uganda,HIV Testing and Counseling Services,Results,3748100,TA,HIV Testing
2016,Uganda,HIV Testing and Counseling Services,Targets,2631297,TA,HIV Testing
2016,Ukraine,HIV Testing and Counseling Services,Results,0,DSD,HIV Testing
2007,Ukraine,HIV Testing and Counseling Services,Results,19280,DSD+TA,HIV Testing
2007,Ukraine,HIV Testing and Counseling Services,Targets,16000,DSD+TA,HIV Testing
2008,Ukraine,HIV Testing and Counseling Services,Results,8720,DSD+TA,HIV Testing
2008,Ukraine,HIV Testing and Counseling Services,Targets,11000,DSD+TA,HIV Testing
2009,Ukraine,HIV Testing and Counseling Services,Results,11700,DSD+TA,HIV Testing
2009,Ukraine,HIV Testing and Counseling Services,Targets,1000,DSD+TA,HIV Testing
2010,Ukraine,HIV Testing and Counseling Services,Results,43321,DSD+TA,HIV Testing
2010,Ukraine,HIV Testing and Counseling Services,Targets,2000,DSD+TA,HIV Testing
2011,Ukraine,HIV Testing and Counseling Services,Results,23803,DSD+TA,HIV Testing
2011,Ukraine,HIV Testing and Counseling Services,Targets,18250,DSD+TA,HIV Testing
2012,Ukraine,HIV Testing and Counseling Services,Results,13919,DSD+TA,HIV Testing
2012,Ukraine,HIV Testing and Counseling Services,Targets,9000,DSD+TA,HIV Testing
2013,Ukraine,HIV Testing and Counseling Services,Results,29860,DSD+TA,HIV Testing
2013,Ukraine,HIV Testing and Counseling Services,Targets,36690,DSD+TA,HIV Testing
2015,Ukraine,HIV Testing and Counseling Services,Results,894,DSD+TA,HIV Testing
2015,Ukraine,HIV Testing and Counseling Services,Targets,159050,DSD+TA,HIV Testing
2016,Ukraine,HIV Testing and Counseling Services,Results,114503,DSD+TA,HIV Testing
2016,Ukraine,HIV Testing and Counseling Services,Targets,22195,DSD+TA,HIV Testing
2014,Ukraine,HIV Testing and Counseling Services,Targets,14090,TA,HIV Testing
2015,Ukraine,HIV Testing and Counseling Services,Results,894,TA,HIV Testing
2015,Ukraine,HIV Testing and Counseling Services,Targets,159050,TA,HIV Testing
2016,Ukraine,HIV Testing and Counseling Services,Results,114503,TA,HIV Testing
2016,Ukraine,HIV Testing and Counseling Services,Targets,22195,TA,HIV Testing
2014,Vietnam,HIV Testing and Counseling Services,Results,527044,DSD,HIV Testing
2014,Vietnam,HIV Testing and Counseling Services,Targets,525557,DSD,HIV Testing
2015,Vietnam,HIV Testing and Counseling Services,Results,345033,DSD,HIV Testing
2015,Vietnam,HIV Testing and Counseling Services,Targets,410370,DSD,HIV Testing
2016,Vietnam,HIV Testing and Counseling Services,Results,275328,DSD,HIV Testing
2016,Vietnam,HIV Testing and Counseling Services,Targets,303679,DSD,HIV Testing
2005,Vietnam,HIV Testing and Counseling Services,Results,107985,DSD+TA,HIV Testing
2005,Vietnam,HIV Testing and Counseling Services,Targets,70200,DSD+TA,HIV Testing
2006,Vietnam,HIV Testing and Counseling Services,Results,189673,DSD+TA,HIV Testing
2006,Vietnam,HIV Testing and Counseling Services,Targets,148500,DSD+TA,HIV Testing
2007,Vietnam,HIV Testing and Counseling Services,Results,238846,DSD+TA,HIV Testing
2007,Vietnam,HIV Testing and Counseling Services,Targets,291939,DSD+TA,HIV Testing
2008,Vietnam,HIV Testing and Counseling Services,Results,349325,DSD+TA,HIV Testing
2008,Vietnam,HIV Testing and Counseling Services,Targets,311760,DSD+TA,HIV Testing
2009,Vietnam,HIV Testing and Counseling Services,Results,534332,DSD+TA,HIV Testing
2009,Vietnam,HIV Testing and Counseling Services,Targets,442880,DSD+TA,HIV Testing
2010,Vietnam,HIV Testing and Counseling Services,Results,624629,DSD+TA,HIV Testing
2010,Vietnam,HIV Testing and Counseling Services,Targets,644580,DSD+TA,HIV Testing
2011,Vietnam,HIV Testing and Counseling Services,Results,710879,DSD+TA,HIV Testing
2011,Vietnam,HIV Testing and Counseling Services,Targets,639300,DSD+TA,HIV Testing
2012,Vietnam,HIV Testing and Counseling Services,Results,691531,DSD+TA,HIV Testing
2012,Vietnam,HIV Testing and Counseling Services,Targets,578200,DSD+TA,HIV Testing
2013,Vietnam,HIV Testing and Counseling Services,Results,602040,DSD+TA,HIV Testing
2013,Vietnam,HIV Testing and Counseling Services,Targets,627000,DSD+TA,HIV Testing
2015,Vietnam,HIV Testing and Counseling Services,Results,375739,DSD+TA,HIV Testing
2015,Vietnam,HIV Testing and Counseling Services,Targets,521180,DSD+TA,HIV Testing
2016,Vietnam,HIV Testing and Counseling Services,Results,353025,DSD+TA,HIV Testing
2016,Vietnam,HIV Testing and Counseling Services,Targets,360647,DSD+TA,HIV Testing
2014,Vietnam,HIV Testing and Counseling Services,Results,28386,TA,HIV Testing
2014,Vietnam,HIV Testing and Counseling Services,Targets,41000,TA,HIV Testing
2015,Vietnam,HIV Testing and Counseling Services,Results,30706,TA,HIV Testing
2015,Vietnam,HIV Testing and Counseling Services,Targets,110810,TA,HIV Testing
2016,Vietnam,HIV Testing and Counseling Services,Results,77697,TA,HIV Testing
2016,Vietnam,HIV Testing and Counseling Services,Targets,56968,TA,HIV Testing
2014,Zambia,HIV Testing and Counseling Services,Results,1326426,DSD,HIV Testing
2014,Zambia,HIV Testing and Counseling Services,Targets,1171397,DSD,HIV Testing
2015,Zambia,HIV Testing and Counseling Services,Results,1921543,DSD,HIV Testing
2015,Zambia,HIV Testing and Counseling Services,Targets,2059907,DSD,HIV Testing
2016,Zambia,HIV Testing and Counseling Services,Results,2289477,DSD,HIV Testing
2016,Zambia,HIV Testing and Counseling Services,Targets,847369,DSD,HIV Testing
2005,Zambia,HIV Testing and Counseling Services,Results,195396,DSD+TA,HIV Testing
2005,Zambia,HIV Testing and Counseling Services,Targets,579579,DSD+TA,HIV Testing
2006,Zambia,HIV Testing and Counseling Services,Results,323172,DSD+TA,HIV Testing
2006,Zambia,HIV Testing and Counseling Services,Targets,449042,DSD+TA,HIV Testing
2007,Zambia,HIV Testing and Counseling Services,Results,716981,DSD+TA,HIV Testing
2007,Zambia,HIV Testing and Counseling Services,Targets,485000,DSD+TA,HIV Testing
2008,Zambia,HIV Testing and Counseling Services,Results,917097,DSD+TA,HIV Testing
2008,Zambia,HIV Testing and Counseling Services,Targets,609000,DSD+TA,HIV Testing
2009,Zambia,HIV Testing and Counseling Services,Results,1259351,DSD+TA,HIV Testing
2009,Zambia,HIV Testing and Counseling Services,Targets,751104,DSD+TA,HIV Testing
2010,Zambia,HIV Testing and Counseling Services,Results,1877763,DSD+TA,HIV Testing
2010,Zambia,HIV Testing and Counseling Services,Targets,1198589,DSD+TA,HIV Testing
2011,Zambia,HIV Testing and Counseling Services,Results,2036670,DSD+TA,HIV Testing
2011,Zambia,HIV Testing and Counseling Services,Targets,2013234,DSD+TA,HIV Testing
2012,Zambia,HIV Testing and Counseling Services,Results,2375750,DSD+TA,HIV Testing
2012,Zambia,HIV Testing and Counseling Services,Targets,2456200,DSD+TA,HIV Testing
2013,Zambia,HIV Testing and Counseling Services,Results,2317435,DSD+TA,HIV Testing
2013,Zambia,HIV Testing and Counseling Services,Targets,2492642,DSD+TA,HIV Testing
2015,Zambia,HIV Testing and Counseling Services,Results,2663781,DSD+TA,HIV Testing
2015,Zambia,HIV Testing and Counseling Services,Targets,3218068,DSD+TA,HIV Testing
2016,Zambia,HIV Testing and Counseling Services,Results,2654541,DSD+TA,HIV Testing
2016,Zambia,HIV Testing and Counseling Services,Targets,1195442,DSD+TA,HIV Testing
2014,Zambia,HIV Testing and Counseling Services,Results,785211,TA,HIV Testing
2014,Zambia,HIV Testing and Counseling Services,Targets,757787,TA,HIV Testing
2015,Zambia,HIV Testing and Counseling Services,Results,742238,TA,HIV Testing
2015,Zambia,HIV Testing and Counseling Services,Targets,1158161,TA,HIV Testing
2016,Zambia,HIV Testing and Counseling Services,Results,365064,TA,HIV Testing
2016,Zambia,HIV Testing and Counseling Services,Targets,348073,TA,HIV Testing
2014,Zimbabwe,HIV Testing and Counseling Services,Results,473919,DSD,HIV Testing
2014,Zimbabwe,HIV Testing and Counseling Services,Targets,375000,DSD,HIV Testing
2015,Zimbabwe,HIV Testing and Counseling Services,Results,537350,DSD,HIV Testing
2015,Zimbabwe,HIV Testing and Counseling Services,Targets,312500,DSD,HIV Testing
2016,Zimbabwe,HIV Testing and Counseling Services,Results,514808,DSD,HIV Testing
2016,Zimbabwe,HIV Testing and Counseling Services,Targets,481676,DSD,HIV Testing
2006,Zimbabwe,HIV Testing and Counseling Services,Results,486666,DSD+TA,HIV Testing
2006,Zimbabwe,HIV Testing and Counseling Services,Targets,556000,DSD+TA,HIV Testing
2007,Zimbabwe,HIV Testing and Counseling Services,Results,474191,DSD+TA,HIV Testing
2007,Zimbabwe,HIV Testing and Counseling Services,Targets,371000,DSD+TA,HIV Testing
2008,Zimbabwe,HIV Testing and Counseling Services,Results,364374,DSD+TA,HIV Testing
2008,Zimbabwe,HIV Testing and Counseling Services,Targets,209000,DSD+TA,HIV Testing
2009,Zimbabwe,HIV Testing and Counseling Services,Results,478412,DSD+TA,HIV Testing
2009,Zimbabwe,HIV Testing and Counseling Services,Targets,385000,DSD+TA,HIV Testing
2010,Zimbabwe,HIV Testing and Counseling Services,Results,571283,DSD+TA,HIV Testing
2010,Zimbabwe,HIV Testing and Counseling Services,Targets,499500,DSD+TA,HIV Testing
2011,Zimbabwe,HIV Testing and Counseling Services,Results,767996,DSD+TA,HIV Testing
2011,Zimbabwe,HIV Testing and Counseling Services,Targets,563000,DSD+TA,HIV Testing
2012,Zimbabwe,HIV Testing and Counseling Services,Results,863410,DSD+TA,HIV Testing
2012,Zimbabwe,HIV Testing and Counseling Services,Targets,777950,DSD+TA,HIV Testing
2013,Zimbabwe,HIV Testing and Counseling Services,Results,1073050,DSD+TA,HIV Testing
2013,Zimbabwe,HIV Testing and Counseling Services,Targets,1062762,DSD+TA,HIV Testing
2015,Zimbabwe,HIV Testing and Counseling Services,Results,1279430,DSD+TA,HIV Testing
2015,Zimbabwe,HIV Testing and Counseling Services,Targets,961889,DSD+TA,HIV Testing
2016,Zimbabwe,HIV Testing and Counseling Services,Results,1978123,DSD+TA,HIV Testing
2016,Zimbabwe,HIV Testing and Counseling Services,Targets,1669843,DSD+TA,HIV Testing
2014,Zimbabwe,HIV Testing and Counseling Services,Results,584937,TA,HIV Testing
2014,Zimbabwe,HIV Testing and Counseling Services,Targets,645045,TA,HIV Testing
2015,Zimbabwe,HIV Testing and Counseling Services,Results,742080,TA,HIV Testing
2015,Zimbabwe,HIV Testing and Counseling Services,Targets,649389,TA,HIV Testing
2016,Zimbabwe,HIV Testing and Counseling Services,Results,1463315,TA,HIV Testing
2016,Zimbabwe,HIV Testing and Counseling Services,Targets,1188167,TA,HIV Testing
2005,Global,HIV Testing and Counseling Services,Results,3767961,DSD+TA,HIV Testing
2005,Global,HIV Testing and Counseling Services,Targets,3995106,DSD+TA,HIV Testing
2006,Global,HIV Testing and Counseling Services,Results,7261144,DSD+TA,HIV Testing
2006,Global,HIV Testing and Counseling Services,Targets,6668865,DSD+TA,HIV Testing
2007,Global,HIV Testing and Counseling Services,Results,1.2798755E7,DSD+TA,HIV Testing
2007,Global,HIV Testing and Counseling Services,Targets,8897756,DSD+TA,HIV Testing
2008,Global,HIV Testing and Counseling Services,Results,2.164762E7,DSD+TA,HIV Testing
2008,Global,HIV Testing and Counseling Services,Targets,1.367845E7,DSD+TA,HIV Testing
2009,Global,HIV Testing and Counseling Services,Results,2.8541096E7,DSD+TA,HIV Testing
2009,Global,HIV Testing and Counseling Services,Targets,1.9620018E7,DSD+TA,HIV Testing
2010,Global,HIV Testing and Counseling Services,Results,3.2878524E7,DSD+TA,HIV Testing
2010,Global,HIV Testing and Counseling Services,Targets,2.5847328E7,DSD+TA,HIV Testing
2011,Global,HIV Testing and Counseling Services,Results,4.0600304E7,DSD+TA,HIV Testing
2011,Global,HIV Testing and Counseling Services,Targets,3.4381168E7,DSD+TA,HIV Testing
2012,Global,HIV Testing and Counseling Services,Results,4.662204E7,DSD+TA,HIV Testing
2012,Global,HIV Testing and Counseling Services,Targets,4.3396272E7,DSD+TA,HIV Testing
2013,Global,HIV Testing and Counseling Services,Results,5.7874428E7,DSD+TA,HIV Testing
2013,Global,HIV Testing and Counseling Services,Targets,5.0404808E7,DSD+TA,HIV Testing
2014,Global,HIV Testing and Counseling Services,Results,4.1303168E7,DSD,HIV Testing
2014,Global,HIV Testing and Counseling Services,Results,1.9599704E7,TA,HIV Testing
2014,Global,HIV Testing and Counseling Services,Targets,3.2300772E7,DSD,HIV Testing
2014,Global,HIV Testing and Counseling Services,Targets,1.6838872E7,TA,HIV Testing
2015,Global,HIV Testing and Counseling Services,Results,9.0125184E7,DSD,HIV Testing
2015,Global,HIV Testing and Counseling Services,Results,1.36633888E8,DSD+TA,HIV Testing
2015,Global,HIV Testing and Counseling Services,Results,4.6508712E7,TA,HIV Testing
2015,Global,HIV Testing and Counseling Services,Targets,3.4098436E7,DSD,HIV Testing
2015,Global,HIV Testing and Counseling Services,Targets,5.1472488E7,DSD+TA,HIV Testing
2015,Global,HIV Testing and Counseling Services,Targets,1.737395E7,TA,HIV Testing
2016,Global,Patients Newly Receiving ART,Results,1393283,DSD,HIV Treatment
2016,Global,Patients Newly Receiving ART,Results,2146456,DSD+TA,HIV Treatment
2016,Global,Patients Newly Receiving ART,Results,753173,TA,HIV Treatment
2016,Global,Patients Newly Receiving ART,Targets,1849207,DSD,HIV Treatment
2016,Global,Patients Newly Receiving ART,Targets,3295701,DSD+TA,HIV Treatment
2016,Global,Patients Newly Receiving ART,Targets,1446494,TA,HIV Treatment
2016,Angola,TB Patients who know HIV Status,Targets,18107,DSD+TA,HIV Testing
2016,Angola,TB Patients who know HIV Status,Results,9271,TA,HIV Testing
2016,Angola,TB Patients who know HIV Status,Targets,8836,TA,HIV Testing
2016,Botswana,TB Patients who know HIV Status,Results,3,DSD,HIV Testing
2015,Botswana,TB Patients who know HIV Status,Results,146,DSD+TA,HIV Testing
2016,Botswana,TB Patients who know HIV Status,Targets,4844,DSD+TA,HIV Testing
2015,Botswana,TB Patients who know HIV Status,Results,146,TA,HIV Testing
